customer_id,first_name,last_name,email,city,customer_tier,created_at,updated_at
C00638,Nina,Santos,nina.santos638@example.com,Caloocan,Bronze,2023-04-19T00:00:00+00:00,2026-02-17T12:00:00+00:00
C00639,Kevin,Mercado,kevin.mercado639@example.com,Pasay,Silver,2023-01-18T00:00:00+00:00,2024-10-25T18:53:00+00:00
C00640,Sofia,Cruz,sofia.cruz640@example.com,Taguig,Silver,2023-07-02T00:00:00+00:00,2024-09-04T01:08:00+00:00
C00641,Wendy,Aquino,wendy.aquino641@example.com,Taguig,Gold,2023-06-10T00:00:00+00:00,2025-10-31T01:31:00+00:00
C00642,Zoe,Ramos,zoe.ramos642@example.com,Taguig,Bronze,2023-04-30T00:00:00+00:00,2024-04-18T11:44:00+00:00
C00643,Xavier,Bautista,xavier.bautista643@example.com,Manila,Platinum,2023-04-05T00:00:00+00:00,2024-09-08T20:35:00+00:00
C00644,Wendy,Santos,wendy.santos644@example.com,Caloocan,Silver,2023-09-04T00:00:00+00:00,2024-04-27T16:01:00+00:00
C00645,Victor,Torres,victor.torres645@example.com,Taguig,Silver,2023-11-26T00:00:00+00:00,2024-08-13T22:09:00+00:00
C00646,Ivan,Mercado,ivan.mercado646@example.com,Quezon City,Bronze,2023-03-26T00:00:00+00:00,2024-04-22T23:50:00+00:00
C00647,Lara,Santos,lara.santos647@example.com,Mandaluyong,Silver,2023-01-15T00:00:00+00:00,2025-08-22T17:35:00+00:00
C00648,Wendy,Ramos,wendy.ramos648@example.com,Parañaque,Gold,2023-09-26T00:00:00+00:00,2025-09-27T19:35:00+00:00
C00649,Tomas,Aquino,tomas.aquino649@example.com,Pasig,Bronze,2023-04-05T00:00:00+00:00,2025-05-30T13:46:00+00:00
C00650,Julia,Flores,julia.flores650@example.com,Parañaque,Bronze,2023-08-18T00:00:00+00:00,2025-01-01T04:08:00+00:00
C00651,Francis,Reyes,francis.reyes651@example.com,Taguig,Gold,2023-07-17T00:00:00+00:00,2024-03-16T07:33:00+00:00
C00652,Marco,Pascual,marco.pascual652@example.com,Manila,Bronze,2023-10-04T00:00:00+00:00,2024-10-03T13:22:00+00:00
C00653,Ella,Mercado,ella.mercado653@example.com,Mandaluyong,Bronze,2023-05-08T00:00:00+00:00,2026-03-21T13:56:00+00:00
C00654,Ana,Navarro,ana.navarro654@example.com,Makati,Bronze,2023-08-28T00:00:00+00:00,2024-04-30T07:07:00+00:00
C00655,Xavier,Aquino,xavier.aquino655@example.com,Quezon City,Silver,2023-11-25T00:00:00+00:00,2024-12-10T23:09:00+00:00
C00656,Ella,Lim,ella.lim656@example.com,Manila,Gold,2023-07-01T00:00:00+00:00,2025-12-20T17:46:00+00:00
C00657,Marco,Castillo,marco.castillo657@example.com,Mandaluyong,Silver,2023-04-08T00:00:00+00:00,2024-02-14T18:35:00+00:00
C00658,Paolo,Diaz,paolo.diaz658@example.com,Quezon City,Bronze,2023-06-26T00:00:00+00:00,2025-01-05T14:56:00+00:00
C00659,Marco,Mendoza,marco.mendoza659@example.com,Manila,Bronze,2023-03-14T00:00:00+00:00,2024-08-17T06:52:00+00:00
C00660,Ana,Villanueva,ana.villanueva660@example.com,Marikina,Silver,2023-10-20T00:00:00+00:00,2025-11-13T03:15:00+00:00
C00661,Diego,Castillo,diego.castillo661@example.com,Pasig,Bronze,2023-03-17T00:00:00+00:00,2024-03-31T06:05:00+00:00
C00662,Kevin,Aquino,kevin.aquino662@example.com,Marikina,Silver,2023-11-19T00:00:00+00:00,2025-11-13T08:28:00+00:00
C00663,Diego,Pascual,diego.pascual663@example.com,Caloocan,Bronze,2023-08-13T00:00:00+00:00,2024-12-22T17:51:00+00:00
C00664,Ana,Lim,ana.lim664@example.com,Mandaluyong,Silver,2023-08-29T00:00:00+00:00,2024-03-09T06:38:00+00:00
C00665,Marco,Mendoza,marco.mendoza665@example.com,Quezon City,Silver,2023-02-15T00:00:00+00:00,2025-07-09T15:30:00+00:00
C00666,Carla,Tan,carla.tan666@example.com,Quezon City,Gold,2023-09-09T00:00:00+00:00,2024-01-18T04:14:00+00:00
C00667,Nina,Reyes,nina.reyes667@example.com,Pasig,Silver,2023-05-26T00:00:00+00:00,2024-03-02T02:58:00+00:00
C00668,Uma,Mendoza,uma.mendoza668@example.com,Pasig,Silver,2023-11-22T00:00:00+00:00,2024-12-06T02:04:00+00:00
C00669,Julia,Garcia,julia.garcia669@example.com,Parañaque,Gold,2023-07-12T00:00:00+00:00,2025-11-19T06:41:00+00:00
C00670,Kevin,Navarro,kevin.navarro670@example.com,Quezon City,Silver,2023-12-11T00:00:00+00:00,2025-08-01T08:01:00+00:00
C00671,Ben,Ramos,ben.ramos671@example.com,Pasay,Bronze,2023-02-16T00:00:00+00:00,2026-02-25T21:35:00+00:00
C00672,Diego,Garcia,diego.garcia672@example.com,Mandaluyong,Bronze,2023-02-03T00:00:00+00:00,2024-09-10T12:26:00+00:00
C00673,Uma,Flores,uma.flores673@example.com,Mandaluyong,Gold,2023-06-10T00:00:00+00:00,2024-06-01T22:31:00+00:00
C00674,Francis,Flores,francis.flores674@example.com,Quezon City,Platinum,2023-01-03T00:00:00+00:00,2024-12-22T12:25:00+00:00
C00675,Yasmin,Castillo,yasmin.castillo675@example.com,Manila,Bronze,2023-02-15T00:00:00+00:00,2024-02-07T00:16:00+00:00
C00676,Marco,Reyes,marco.reyes676@example.com,Manila,Silver,2023-12-09T00:00:00+00:00,2024-09-08T19:18:00+00:00
C00677,Yasmin,Santos,yasmin.santos677@example.com,Pasig,Bronze,2023-02-25T00:00:00+00:00,2024-05-14T12:38:00+00:00
C00678,Julia,Flores,julia.flores678@example.com,Taguig,Platinum,2023-05-07T00:00:00+00:00,2024-08-02T14:00:00+00:00
C00679,Diego,Cruz,diego.cruz679@example.com,Parañaque,Bronze,2023-12-04T00:00:00+00:00,2025-07-26T17:25:00+00:00
C00680,Carla,Cruz,carla.cruz680@example.com,Parañaque,Gold,2023-03-09T00:00:00+00:00,2026-02-26T22:06:00+00:00
C00681,Ella,Flores,ella.flores681@example.com,Makati,Silver,2023-01-17T00:00:00+00:00,2024-03-03T21:21:00+00:00
C00682,Ramon,Reyes,ramon.reyes682@example.com,Manila,Gold,2023-10-20T00:00:00+00:00,2025-07-10T11:03:00+00:00
C00683,Queenie,Dela Cruz,queenie.delacruz683@example.com,Parañaque,Platinum,2023-07-15T00:00:00+00:00,2025-06-05T15:42:00+00:00
C00684,Hannah,Dela Cruz,hannah.delacruz684@example.com,Mandaluyong,Bronze,2023-06-16T00:00:00+00:00,2024-04-09T16:58:00+00:00
C00685,Paolo,Navarro,paolo.navarro685@example.com,Manila,Silver,2023-12-28T00:00:00+00:00,2025-06-22T09:20:00+00:00
C00686,Ana,Fernandez,ana.fernandez686@example.com,Manila,Gold,2023-01-22T00:00:00+00:00,2025-01-22T13:16:00+00:00
C00687,Ramon,Reyes,ramon.reyes687@example.com,Caloocan,Bronze,2023-10-11T00:00:00+00:00,2024-04-07T00:15:00+00:00
C00688,Tomas,Tan,tomas.tan688@example.com,Mandaluyong,Silver,2023-01-13T00:00:00+00:00,2024-08-21T11:00:00+00:00
C00689,Ana,Fernandez,ana.fernandez689@example.com,Pasig,Gold,2023-08-28T00:00:00+00:00,2025-05-04T08:23:00+00:00
C00690,Ana,Bautista,ana.bautista690@example.com,Caloocan,Gold,2023-11-02T00:00:00+00:00,2025-09-21T19:17:00+00:00
C00691,Uma,Bautista,uma.bautista691@example.com,Manila,Silver,2023-06-17T00:00:00+00:00,2026-01-13T14:31:00+00:00
C00692,Francis,Garcia,francis.garcia692@example.com,Makati,Bronze,2023-05-13T00:00:00+00:00,2025-05-02T18:31:00+00:00
C00693,Victor,Mercado,victor.mercado693@example.com,Manila,Bronze,2023-03-07T00:00:00+00:00,2026-04-11T21:03:00+00:00
C00694,Ben,Fernandez,ben.fernandez694@example.com,Taguig,Silver,2023-05-03T00:00:00+00:00,2024-09-24T15:18:00+00:00
C00695,Uma,Mendoza,uma.mendoza695@example.com,Marikina,Bronze,2023-08-11T00:00:00+00:00,2025-02-11T13:50:00+00:00
C00696,Diego,Ramos,diego.ramos696@example.com,Marikina,Bronze,2023-05-28T00:00:00+00:00,2025-05-22T01:01:00+00:00
C00697,Hannah,Mendoza,hannah.mendoza697@example.com,Quezon City,Gold,2023-01-20T00:00:00+00:00,2026-03-23T02:55:00+00:00
C00698,Victor,Torres,victor.torres698@example.com,Manila,Gold,2023-11-21T00:00:00+00:00,2024-06-27T02:18:00+00:00
C00699,Kevin,Reyes,kevin.reyes699@example.com,Parañaque,Silver,2023-04-10T00:00:00+00:00,2025-11-08T00:23:00+00:00
C00700,Ramon,Mercado,ramon.mercado700@example.com,Pasay,Silver,2023-05-02T00:00:00+00:00,2025-06-28T20:36:00+00:00
C00701,Uma,Torres,uma.torres701@example.com,Taguig,Platinum,2023-03-11T00:00:00+00:00,2025-11-21T17:53:00+00:00
C00702,Nina,Navarro,nina.navarro702@example.com,Marikina,Bronze,2023-10-20T00:00:00+00:00,2025-07-26T00:28:00+00:00
C00703,Kevin,Dela Cruz,kevin.delacruz703@example.com,Manila,Silver,2023-09-27T00:00:00+00:00,2024-08-21T14:35:00+00:00
C00704,Xavier,Mercado,xavier.mercado704@example.com,Parañaque,Bronze,2023-10-20T00:00:00+00:00,2026-04-16T07:37:00+00:00
C00705,Oscar,Mendoza,oscar.mendoza705@example.com,Mandaluyong,Gold,2023-10-14T00:00:00+00:00,2025-08-19T03:55:00+00:00
C00706,Uma,Navarro,uma.navarro706@example.com,Pasig,Bronze,2023-08-06T00:00:00+00:00,2024-07-10T16:31:00+00:00
C00707,Ramon,Torres,ramon.torres707@example.com,Pasay,Bronze,2023-01-05T00:00:00+00:00,2024-11-17T14:56:00+00:00
C00708,Uma,Villanueva,uma.villanueva708@example.com,Manila,Bronze,2023-02-13T00:00:00+00:00,2025-10-27T22:26:00+00:00
C00709,Ella,Aquino,ella.aquino709@example.com,Mandaluyong,Silver,2023-08-02T00:00:00+00:00,2025-08-29T13:09:00+00:00
C00710,Marco,Cruz,marco.cruz710@example.com,Quezon City,Bronze,2023-10-26T00:00:00+00:00,2024-08-28T00:38:00+00:00
C00711,Kevin,Villanueva,kevin.villanueva711@example.com,Marikina,Bronze,2023-03-31T00:00:00+00:00,2025-03-07T02:42:00+00:00
C00712,Hannah,Flores,hannah.flores712@example.com,Makati,Silver,2023-03-26T00:00:00+00:00,2024-05-13T00:43:00+00:00
C00713,Julia,Diaz,julia.diaz713@example.com,Pasay,Bronze,2023-09-05T00:00:00+00:00,2024-06-11T16:47:00+00:00
C00714,Nina,Cruz,nina.cruz714@example.com,Taguig,Silver,2023-06-28T00:00:00+00:00,2024-08-03T21:10:00+00:00
C00715,Xavier,Aquino,xavier.aquino715@example.com,Taguig,Bronze,2023-05-23T00:00:00+00:00,2025-08-23T07:26:00+00:00
C00716,Ana,Santos,ana.santos716@example.com,Taguig,Bronze,2023-12-15T00:00:00+00:00,2026-02-21T13:17:00+00:00
C00717,Sofia,Garcia,sofia.garcia717@example.com,Marikina,Gold,2023-05-05T00:00:00+00:00,2025-06-29T16:16:00+00:00
C00718,Kevin,Navarro,kevin.navarro718@example.com,Taguig,Silver,2023-02-26T00:00:00+00:00,2024-11-04T18:01:00+00:00
C00719,Uma,Fernandez,uma.fernandez719@example.com,Marikina,Silver,2023-04-02T00:00:00+00:00,2025-11-10T01:22:00+00:00
C00720,Paolo,Tan,paolo.tan720@example.com,Pasig,Silver,2023-07-08T00:00:00+00:00,2025-05-23T13:42:00+00:00
C00721,Yasmin,Lim,yasmin.lim721@example.com,Parañaque,Silver,2023-12-30T00:00:00+00:00,2025-09-18T05:32:00+00:00
C00722,Ana,Fernandez,ana.fernandez722@example.com,Manila,Bronze,2023-08-29T00:00:00+00:00,2024-11-19T09:50:00+00:00
C00723,Zoe,Bautista,zoe.bautista723@example.com,Parañaque,Silver,2023-06-07T00:00:00+00:00,2025-10-01T15:18:00+00:00
C00724,Victor,Torres,victor.torres724@example.com,Marikina,Gold,2023-03-06T00:00:00+00:00,2025-07-31T20:19:00+00:00
C00725,Queenie,Castillo,queenie.castillo725@example.com,Pasay,Gold,2023-11-25T00:00:00+00:00,2024-11-25T03:26:00+00:00
C00726,Hannah,Fernandez,hannah.fernandez726@example.com,Mandaluyong,Bronze,2023-01-31T00:00:00+00:00,2025-05-12T07:57:00+00:00
C00727,Marco,Pascual,marco.pascual727@example.com,Pasig,Silver,2023-09-16T00:00:00+00:00,2024-05-03T23:47:00+00:00
C00728,Oscar,Mercado,oscar.mercado728@example.com,Taguig,Bronze,2023-08-13T00:00:00+00:00,2025-10-12T16:40:00+00:00
C00729,Carla,Lim,carla.lim729@example.com,Caloocan,Gold,2023-09-05T00:00:00+00:00,2025-03-02T17:29:00+00:00
C00730,Queenie,Mendoza,queenie.mendoza730@example.com,Marikina,Platinum,2023-06-19T00:00:00+00:00,2025-04-21T08:38:00+00:00
C00731,Kevin,Tan,kevin.tan731@example.com,Pasig,Bronze,2023-11-12T00:00:00+00:00,2025-10-04T17:28:00+00:00
C00732,Ella,Flores,ella.flores732@example.com,Pasig,Gold,2023-04-27T00:00:00+00:00,2025-08-21T17:31:00+00:00
C00733,Uma,Tan,uma.tan733@example.com,Manila,Bronze,2023-02-28T00:00:00+00:00,2024-05-17T15:06:00+00:00
C00734,Marco,Navarro,marco.navarro734@example.com,Pasay,Bronze,2023-03-20T00:00:00+00:00,2024-09-12T16:41:00+00:00
C00735,Tomas,Fernandez,tomas.fernandez735@example.com,Parañaque,Silver,2023-03-25T00:00:00+00:00,2025-02-22T08:48:00+00:00
C00736,Zoe,Pascual,zoe.pascual736@example.com,Makati,Silver,2023-02-11T00:00:00+00:00,2024-10-21T21:02:00+00:00
C00737,Ella,Santos,ella.santos737@example.com,Quezon City,Bronze,2023-12-12T00:00:00+00:00,2024-10-27T09:10:00+00:00
C00738,Uma,Ramos,uma.ramos738@example.com,Taguig,Gold,2023-09-05T00:00:00+00:00,2024-12-19T01:35:00+00:00
C00739,Carla,Mendoza,carla.mendoza739@example.com,Caloocan,Gold,2023-05-12T00:00:00+00:00,2025-01-14T22:53:00+00:00
C00740,Wendy,Reyes,wendy.reyes740@example.com,Caloocan,Gold,2023-12-25T00:00:00+00:00,2024-04-08T20:19:00+00:00
C00741,Nina,Flores,nina.flores741@example.com,Mandaluyong,Bronze,2023-03-05T00:00:00+00:00,2024-09-05T05:38:00+00:00
C00742,Ben,Navarro,ben.navarro742@example.com,Quezon City,Bronze,2023-04-18T00:00:00+00:00,2025-06-16T08:37:00+00:00
C00743,Julia,Flores,julia.flores743@example.com,Parañaque,Silver,2023-07-25T00:00:00+00:00,2025-12-14T17:22:00+00:00
C00744,Zoe,Villanueva,zoe.villanueva744@example.com,Quezon City,Bronze,2023-03-24T00:00:00+00:00,2025-02-19T02:24:00+00:00
C00745,Kevin,Aquino,kevin.aquino745@example.com,Pasay,Bronze,2023-06-15T00:00:00+00:00,2025-03-19T18:38:00+00:00
C00746,Kevin,Mendoza,kevin.mendoza746@example.com,Pasay,Bronze,2023-12-19T00:00:00+00:00,2025-09-19T15:56:00+00:00
C00747,Ana,Lim,ana.lim747@example.com,Quezon City,Silver,2023-12-25T00:00:00+00:00,2025-05-21T21:52:00+00:00
C00748,Ana,Reyes,ana.reyes748@example.com,Marikina,Gold,2023-10-20T00:00:00+00:00,2024-07-18T13:26:00+00:00
C00749,Wendy,Reyes,wendy.reyes749@example.com,Pasig,Platinum,2023-02-18T00:00:00+00:00,2025-11-01T02:01:00+00:00
C00750,Grace,Flores,grace.flores750@example.com,Caloocan,Silver,2023-03-20T00:00:00+00:00,2024-11-22T17:24:00+00:00
C00751,Ivan,Tan,ivan.tan751@example.com,Manila,Bronze,2023-12-16T00:00:00+00:00,2025-05-28T12:54:00+00:00
C00752,Nina,Castillo,nina.castillo752@example.com,Taguig,Silver,2023-06-27T00:00:00+00:00,2024-10-26T05:06:00+00:00
C00753,Diego,Cruz,diego.cruz753@example.com,Taguig,Gold,2023-07-16T00:00:00+00:00,2024-07-01T03:24:00+00:00
C00754,Uma,Pascual,uma.pascual754@example.com,Taguig,Gold,2023-09-24T00:00:00+00:00,2024-04-04T01:40:00+00:00
C00755,Diego,Villanueva,diego.villanueva755@example.com,Manila,Bronze,2023-09-16T00:00:00+00:00,2025-04-11T10:54:00+00:00
C00756,Hannah,Mendoza,hannah.mendoza756@example.com,Quezon City,Gold,2023-11-15T00:00:00+00:00,2024-07-20T09:09:00+00:00
C00757,Queenie,Castillo,queenie.castillo757@example.com,Caloocan,Bronze,2023-04-02T00:00:00+00:00,2025-05-23T14:49:00+00:00
C00758,Ivan,Tan,ivan.tan758@example.com,Mandaluyong,Bronze,2023-09-12T00:00:00+00:00,2025-12-16T21:10:00+00:00
C00759,Uma,Bautista,uma.bautista759@example.com,Manila,Silver,2023-04-30T00:00:00+00:00,2025-07-16T07:45:00+00:00
C00760,Hannah,Garcia,hannah.garcia760@example.com,Taguig,Bronze,2023-12-31T00:00:00+00:00,2024-04-04T22:41:00+00:00
C00761,Marco,Navarro,marco.navarro761@example.com,Makati,Bronze,2023-12-15T00:00:00+00:00,2024-04-01T04:58:00+00:00
C00762,Francis,Ramos,francis.ramos762@example.com,Makati,Silver,2023-08-18T00:00:00+00:00,2025-10-27T22:03:00+00:00
C00763,Xavier,Garcia,xavier.garcia763@example.com,Pasay,Bronze,2023-10-21T00:00:00+00:00,2024-08-12T02:03:00+00:00
C00764,Oscar,Tan,oscar.tan764@example.com,Pasig,Silver,2023-03-28T00:00:00+00:00,2025-02-21T06:00:00+00:00
C00765,Marco,Fernandez,marco.fernandez765@example.com,Quezon City,Gold,2023-11-08T00:00:00+00:00,2024-11-19T00:05:00+00:00
C00766,Queenie,Lim,queenie.lim766@example.com,Marikina,Bronze,2023-10-27T00:00:00+00:00,2025-07-12T23:27:00+00:00
C00767,Oscar,Tan,oscar.tan767@example.com,Taguig,Bronze,2023-07-31T00:00:00+00:00,2026-04-11T07:01:00+00:00
C00768,Wendy,Villanueva,wendy.villanueva768@example.com,Quezon City,Silver,2023-04-05T00:00:00+00:00,2025-06-17T10:22:00+00:00
C00769,Yasmin,Tan,yasmin.tan769@example.com,Quezon City,Silver,2023-07-12T00:00:00+00:00,2025-10-15T03:49:00+00:00
C00770,Queenie,Ramos,queenie.ramos770@example.com,Pasay,Bronze,2023-10-21T00:00:00+00:00,2024-01-13T03:49:00+00:00
C00771,Xavier,Mercado,xavier.mercado771@example.com,Manila,Bronze,2023-04-24T00:00:00+00:00,2025-05-07T05:24:00+00:00
C00772,Ivan,Navarro,ivan.navarro772@example.com,Marikina,Silver,2023-07-31T00:00:00+00:00,2026-02-24T03:32:00+00:00
C00773,Queenie,Reyes,queenie.reyes773@example.com,Pasay,Silver,2023-06-09T00:00:00+00:00,2024-03-24T10:47:00+00:00
C00774,Ivan,Lim,ivan.lim774@example.com,Pasig,Bronze,2023-02-16T00:00:00+00:00,2025-01-14T06:48:00+00:00
C00775,Paolo,Garcia,paolo.garcia775@example.com,Pasay,Bronze,2023-10-19T00:00:00+00:00,2024-03-11T07:57:00+00:00
C00776,Ella,Reyes,ella.reyes776@example.com,Caloocan,Bronze,2023-03-09T00:00:00+00:00,2024-02-25T11:29:00+00:00
C00777,Zoe,Garcia,zoe.garcia777@example.com,Makati,Bronze,2023-07-20T00:00:00+00:00,2025-04-19T00:55:00+00:00
C00778,Paolo,Navarro,paolo.navarro778@example.com,Marikina,Bronze,2023-12-07T00:00:00+00:00,2024-03-05T12:06:00+00:00
C00779,Hannah,Mercado,hannah.mercado779@example.com,Mandaluyong,Silver,2023-04-14T00:00:00+00:00,2026-02-09T01:18:00+00:00
C00780,Grace,Bautista,grace.bautista780@example.com,Taguig,Bronze,2023-03-21T00:00:00+00:00,2026-04-16T12:51:00+00:00
C00781,Julia,Reyes,julia.reyes781@example.com,Mandaluyong,Bronze,2023-01-04T00:00:00+00:00,2026-01-06T13:42:00+00:00
C00782,Lara,Navarro,lara.navarro782@example.com,Caloocan,Platinum,2023-02-11T00:00:00+00:00,2025-04-30T07:20:00+00:00
C00783,Sofia,Bautista,sofia.bautista783@example.com,Quezon City,Bronze,2023-07-01T00:00:00+00:00,2024-11-20T17:20:00+00:00
C00784,Lara,Dela Cruz,lara.delacruz784@example.com,Mandaluyong,Bronze,2023-02-03T00:00:00+00:00,2026-01-14T12:35:00+00:00
C00785,Sofia,Flores,sofia.flores785@example.com,Quezon City,Gold,2023-02-13T00:00:00+00:00,2025-01-04T23:07:00+00:00
C00786,Xavier,Diaz,xavier.diaz786@example.com,Manila,Gold,2023-02-07T00:00:00+00:00,2024-05-14T05:31:00+00:00
C00787,Ana,Tan,ana.tan787@example.com,Quezon City,Silver,2023-03-06T00:00:00+00:00,2024-06-16T08:45:00+00:00
C00788,Zoe,Dela Cruz,zoe.delacruz788@example.com,Quezon City,Bronze,2023-02-16T00:00:00+00:00,2024-11-25T10:20:00+00:00
C00789,Zoe,Castillo,zoe.castillo789@example.com,Taguig,Silver,2023-06-12T00:00:00+00:00,2024-03-12T17:55:00+00:00
C00790,Ben,Lim,ben.lim790@example.com,Mandaluyong,Bronze,2023-05-02T00:00:00+00:00,2026-04-02T08:24:00+00:00
C00791,Lara,Torres,lara.torres791@example.com,Quezon City,Silver,2023-05-22T00:00:00+00:00,2025-09-27T05:25:00+00:00
C00792,Ana,Dela Cruz,ana.delacruz792@example.com,Makati,Bronze,2023-08-02T00:00:00+00:00,2025-07-07T17:10:00+00:00
C00793,Uma,Pascual,uma.pascual793@example.com,Quezon City,Bronze,2023-10-03T00:00:00+00:00,2024-12-19T15:50:00+00:00
C00794,Yasmin,Cruz,yasmin.cruz794@example.com,Mandaluyong,Silver,2023-06-22T00:00:00+00:00,2025-05-01T04:41:00+00:00
C00795,Wendy,Mercado,wendy.mercado795@example.com,Taguig,Silver,2023-07-29T00:00:00+00:00,2025-11-04T14:12:00+00:00
C00796,Ivan,Mendoza,ivan.mendoza796@example.com,Marikina,Silver,2023-06-23T00:00:00+00:00,2024-02-18T21:47:00+00:00
C00797,Ana,Dela Cruz,ana.delacruz797@example.com,Parañaque,Silver,2023-04-30T00:00:00+00:00,2025-08-15T09:11:00+00:00
C00798,Nina,Lim,nina.lim798@example.com,Caloocan,Bronze,2023-01-06T00:00:00+00:00,2026-04-20T16:48:00+00:00
C00799,Uma,Lim,uma.lim799@example.com,Marikina,Bronze,2023-04-30T00:00:00+00:00,2025-12-15T20:59:00+00:00
C00800,Yasmin,Diaz,yasmin.diaz800@example.com,Makati,Gold,2023-12-18T00:00:00+00:00,2026-01-14T23:55:00+00:00
C00801,Oscar,Mercado,oscar.mercado801@example.com,Parañaque,Bronze,2023-05-23T00:00:00+00:00,2026-02-05T19:20:00+00:00
C00802,Oscar,Ramos,oscar.ramos802@example.com,Manila,Silver,2023-03-28T00:00:00+00:00,2024-05-30T23:45:00+00:00
C00803,Uma,Ramos,uma.ramos803@example.com,Taguig,Gold,2023-12-03T00:00:00+00:00,2025-02-28T13:07:00+00:00
C00804,Nina,Santos,nina.santos804@example.com,Marikina,Bronze,2023-01-02T00:00:00+00:00,2025-09-16T04:41:00+00:00
C00805,Wendy,Diaz,wendy.diaz805@example.com,Pasig,Platinum,2023-09-01T00:00:00+00:00,2025-09-12T07:52:00+00:00
C00806,Ramon,Fernandez,ramon.fernandez806@example.com,Manila,Bronze,2023-02-11T00:00:00+00:00,2024-05-03T11:36:00+00:00
C00807,Sofia,Lim,sofia.lim807@example.com,Pasay,Silver,2023-12-11T00:00:00+00:00,2025-06-06T05:46:00+00:00
C00808,Kevin,Diaz,kevin.diaz808@example.com,Makati,Silver,2023-05-16T00:00:00+00:00,2025-10-07T04:36:00+00:00
C00809,Francis,Castillo,francis.castillo809@example.com,Mandaluyong,Bronze,2023-11-27T00:00:00+00:00,2024-01-03T21:42:00+00:00
C00810,Ben,Reyes,ben.reyes810@example.com,Marikina,Bronze,2023-04-14T00:00:00+00:00,2026-01-11T14:49:00+00:00
C00811,Ramon,Mendoza,ramon.mendoza811@example.com,Pasig,Platinum,2023-01-04T00:00:00+00:00,2024-08-31T22:42:00+00:00
C00812,Uma,Diaz,uma.diaz812@example.com,Mandaluyong,Silver,2023-04-22T00:00:00+00:00,2024-01-21T09:43:00+00:00
C00813,Diego,Mendoza,diego.mendoza813@example.com,Manila,Silver,2023-09-21T00:00:00+00:00,2026-01-22T11:22:00+00:00
C00814,Ella,Santos,ella.santos814@example.com,Mandaluyong,Silver,2023-09-29T00:00:00+00:00,2024-12-07T22:00:00+00:00
C00815,Ana,Lim,ana.lim815@example.com,Manila,Silver,2023-04-25T00:00:00+00:00,2025-02-15T02:38:00+00:00
C00816,Sofia,Flores,sofia.flores816@example.com,Parañaque,Bronze,2023-07-26T00:00:00+00:00,2026-03-29T21:29:00+00:00
C00817,Oscar,Bautista,oscar.bautista817@example.com,Quezon City,Bronze,2023-12-27T00:00:00+00:00,2024-04-24T11:47:00+00:00
C00818,Yasmin,Santos,yasmin.santos818@example.com,Parañaque,Gold,2023-02-25T00:00:00+00:00,2025-03-31T05:54:00+00:00
C00819,Wendy,Lim,wendy.lim819@example.com,Makati,Bronze,2023-12-25T00:00:00+00:00,2024-06-22T22:12:00+00:00
C00820,Lara,Aquino,lara.aquino820@example.com,Marikina,Bronze,2023-05-02T00:00:00+00:00,2024-08-24T12:35:00+00:00
C00821,Zoe,Dela Cruz,zoe.delacruz821@example.com,Taguig,Gold,2023-11-21T00:00:00+00:00,2024-06-02T21:21:00+00:00
C00822,Marco,Flores,marco.flores822@example.com,Quezon City,Silver,2023-07-24T00:00:00+00:00,2024-09-12T22:20:00+00:00
C00823,Ben,Aquino,ben.aquino823@example.com,Makati,Silver,2023-05-02T00:00:00+00:00,2025-10-08T23:41:00+00:00
C00824,Victor,Cruz,victor.cruz824@example.com,Marikina,Bronze,2023-05-08T00:00:00+00:00,2025-07-13T10:42:00+00:00
C00825,Zoe,Diaz,zoe.diaz825@example.com,Manila,Silver,2023-05-27T00:00:00+00:00,2024-12-28T06:30:00+00:00
C00826,Queenie,Flores,queenie.flores826@example.com,Manila,Silver,2023-08-22T00:00:00+00:00,2025-07-08T16:12:00+00:00
C00827,Zoe,Fernandez,zoe.fernandez827@example.com,Makati,Bronze,2023-08-22T00:00:00+00:00,2025-07-14T20:29:00+00:00
C00828,Zoe,Garcia,zoe.garcia828@example.com,Parañaque,Silver,2023-10-13T00:00:00+00:00,2025-05-05T04:59:00+00:00
C00829,Ana,Garcia,ana.garcia829@example.com,Makati,Bronze,2023-01-18T00:00:00+00:00,2024-11-23T06:07:00+00:00
